,rank,title,lifetime_gross,year
4159,4160,Getting Straight,13300000,1970
4160,4161,The Adventures of Milo and Otis,13299749,1989
4161,4162,Lord of Illusions,13294422,1995
4162,4163,The Pick-Up Artist,13290368,1987
4163,4164,The Entity,13277558,1983
4164,4165,Body of Evidence,13273595,1993
4165,4166,Class Act,13272113,1992
4166,4167,The Mod Squad,13263993,1999
4167,4168,Case 39,13261851,2010
4168,4169,Visiting Hours,13258670,1982
4169,4170,fear dot com,13258249,2002
4170,4171,Roller Boogie,13253715,1979
4171,4172,Vice Squad,13253583,1982
4172,4173,Trespass,13249535,1992
4173,4174,Crazy People,13236513,1990
4174,4175,Inside Llewyn Davis,13235319,2013
4175,4176,Daddy Day Camp,13235267,2007
4176,4177,Enchanted April,13200170,1992
4177,4178,Revenge of the Ninja,13168027,1983
4178,4179,Critters,13167232,1986
4179,4180,Greedy,13137484,1994
4180,4181,Rosewood,13130349,1997
4181,4182,Jason X,13121555,2002
4182,4183,Dr. T and the Women,13113041,2000
4183,4184,Author! Author!,13111101,1982
4184,4185,Back to the Beach,13110903,1987
4185,4186,Frailty,13110448,2002
4186,4187,The Rum Diary,13109815,2011
4187,4188,Playing for Keeps,13102272,2012
4188,4189,The Evil That Men Do,13102025,1984
4189,4190,Hillary's America: The Secret History of the Democratic Party,13099931,2016
4190,4191,Whiplash,13092000,2014
4191,4192,Flyboys,13090630,2006
4192,4193,American Me,13086430,1992
4193,4194,Cat's Eye,13086298,1985
4194,4195,25th Hour,13084595,2002
4195,4196,Clockers,13071518,1995
4196,4197,The Big Fix,13062708,1978
4197,4198,Whip It,13043363,2009
4198,4199,Angela's Ashes,13042112,1999
4199,4200,How to Eat Fried Worms,13040527,2006
4200,4201,House of Sand and Fog,13040288,2003
4201,4202,To Be or Not to Be (1983),13030214,1983
4202,4203,I'm Gonna Git You Sucka,13030057,1988
4203,4204,The Great Train Robbery,13027857,1979
4204,4205,The Crew,13023075,2000
4205,4206,The Concorde: Airport '79,13015688,1979
4206,4207,Religulous,13011160,2008
4207,4208,They Live,13008928,1988
4208,4209,Wicker Park,13001257,2004
4209,4210,Stroker Ace,13000000,1983
4210,4211,Vision Quest,12993175,1985
4211,4212,The Quiet American,12988801,2002
4212,4213,Do You Believe?,12985600,2015
4213,4214,The Pirates Who Don't Do Anything,12981269,2008
4214,4215,Man's Best Friend,12974636,1993
4215,4216,Real Genius,12952019,1985
4216,4217,Black Dog,12951088,1998
4217,4218,April Fool's Day,12947763,1986
4218,4219,Perfect,12918858,1985
4219,4220,Living Out Loud,12905901,1998
4220,4221,Volver,12899867,2006
4221,4222,A Far Off Place,12890752,1993
4222,4223,Gods and Generals,12882934,2003
4223,4224,Senseless,12874899,1998
4224,4225,True Confessions,12850276,1981
4225,4226,The Associate,12844057,1996
4226,4227,The Honeymooners,12843849,2005
4227,4228,Wes Craven Presents: They,12840842,2002
4228,4229,Last Married Couple in America,12835544,1980
4229,4230,Mr. Wrong,12825141,1996
4230,4231,Anna Karenina,12816367,2012
4231,4232,Highlander: Endgame,12811858,2000
4232,4233,Shoot 'Em Up,12807139,2007
4233,4234,Marvin's Room,12803305,1996
4234,4235,Rachel Getting Married,12796841,2008
4235,4236,Beasts of the Southern Wild,12795746,2012
4236,4237,Mystic Pizza,12793213,1988
4237,4238,The Founder,12786053,2017
4238,4239,I Heart Huckabees,12785432,2004
4239,4240,The Evening Star,12767815,1996
4240,4241,Undisputed,12764657,2002
4241,4242,Silent House,12754783,2012
4242,4243,Weekend at Bernie's II,12741891,1993
4243,4244,Atlantic City,12729675,1981
4244,4245,Mr. Nice Guy,12716953,1998
4245,4246,The New World,12712093,2005
4246,4247,Carol,12711491,2015
4247,4248,D.O.A.,12706478,1988
4248,4249,"Bon Cop, Bad Cop",12665721,2006
4249,4250,The Spitfire Grill,12658486,1996
4250,4251,The Bedroom Window,12640385,1987
4251,4252,Triple 9,12639297,2016
4252,4253,Battle of the Sexes,12638526,2017
4253,4254,Everybody's All-American,12638294,1988
4254,4255,"House of 1,000 Corpses",12634962,2003
4255,4256,Bad Influence,12626043,1990
4256,4257,The Legend of the Lone Ranger,12617845,1981
4257,4258,The Omega Code,12614346,1999
4258,4259,Winter's Tale,12600231,2014
4259,4260,The Matador,12594698,2005
4260,4261,Under the Same Moon,12590147,2008
4261,4262,An Education,12574914,2009
4262,4263,Idlewild,12571185,2006
4263,4264,Love & Mercy,12551031,2015
4264,4265,I Think I Love My Wife,12550605,2007
4265,4266,The Light Between Oceans,12545979,2016
4266,4267,Hellraiser III: Hell on Earth,12534961,1992
4267,4268,Amityville II: The Possession,12534817,1982
4268,4269,Gattaca,12532777,1997
4269,4270,Compromising Positions,12531831,1985
4270,4271,Judgment Night,12526677,1993
4271,4272,Freedomland,12512886,2006
4272,4273,Cirque Du Soleil: Worlds Away,12512862,2012
4273,4274,Black Mask,12504289,1999
4274,4275,Evening,12492481,2007
4275,4276,The French Connection 2,12484444,1975
4276,4277,The Weather Man,12482775,2005
4277,4278,Eighth Grade,12480476,2018
4278,4279,First Monday in October,12480249,1981
4279,4280,Love Jones,12479335,1997
4280,4281,Extreme (IMAX),12475172,1999
4281,4282,Why Do Fools Fall in Love?,12461773,1998
4282,4283,The Marrying Man,12454768,1991
4283,4284,Vanishing Point,12442673,1971
4284,4285,Life with Mikey,12440858,1993
4285,4286,People Like Us,12434778,2012
4286,4287,Strange Magic,12429583,2015
4287,4288,The Fourth Protocol,12423831,1987
4288,4289,Irreconcilable Differences,12414210,1984
4289,4290,Lone Star,12408986,1996
4290,4291,Monsignor,12408066,1982
4291,4292,Cinema Paradiso,12397210,1990
4292,4293,Less Than Zero,12396383,1987
4293,4294,Ready to Rumble,12394327,2000
4294,4295,Dangal,12391761,2016
4295,4296,The Darkest Minds,12389035,2018
4296,4297,The Postman Always Rings Twice,12376625,1981
4297,4298,A Shot in the Dark,12368234,1964
4298,4299,Silver Bullet,12361866,1985
4299,4300,Escape from the Planet of the Apes,12348905,1971
4300,4301,Undercover Blues,12324660,1993
4301,4302,Hot Tub Time Machine 2,12314651,2015
4302,4303,Miss Pettigrew Lives for a Day,12313694,2008
4303,4304,Club Paradise,12308521,1986
4304,4305,No Mercy,12303904,1986
4305,4306,Enemy Mine,12303411,1985
4306,4307,Highlander 3: The Final Dimension,12303080,1995
4307,4308,A Stranger Among Us,12282994,1992
4308,4309,True Romance,12281551,1993
4309,4310,Self/Less,12279691,2015
4310,4311,Casual Sex?,12277096,1988
4311,4312,Little Big League,12267790,1994
4312,4313,Breakin' All the Rules,12264319,2004
4313,4314,Confidence,12251640,2003
4314,4315,Before I Fall,12241122,2017
4315,4316,Far from the Madding Crowd,12236500,2015
4316,4317,12 Rounds,12234694,2009
4317,4318,Lone Wolf McQuade,12232628,1983
4318,4319,The 33,12227722,2015
4319,4320,Barney's Great Adventure,12218638,1998
4320,4321,I'll Be Home for Christmas,12214338,1998
4321,4322,Hideaway,12201255,1995
4322,4323,Family Business,12195695,1989
4323,4324,Chasing Liberty,12195626,2004
4324,4325,Saving Grace,12178602,2000
4325,4326,Dreamscape,12145169,1984
4326,4327,Pink Cadillac,12143484,1989
4327,4328,Let Me In,12134935,2010
4328,4329,Roommates,12096881,1995
4329,4330,"Bye Bye, Love",12096673,1995
4330,4331,Foxcatcher,12096300,2014
4331,4332,Hellbound: Hellraiser II,12090735,1988
4332,4333,Soul Men,12082391,2008
4333,4334,Holy Man,12069719,1998
4334,4335,Extraordinary Measures,12068313,2010
4335,4336,She's Out of Control,12065892,1989
4336,4337,Sunshine Cleaning,12062558,2009
4337,4338,The Last Stand,12050299,2013
4338,4339,The Black Stallion Returns,12049108,1983
4339,4340,Fatal Beauty,12046526,1987
4340,4341,The Protector (2006),12044087,2006
4341,4342,Chasing Amy,12021272,1997
4342,4343,In Dreams,12017369,1999
4343,4344,The Gift,12008642,2000
4344,4345,Big Night,12008376,1996
4345,4346,Blow Out,12000000,1981
4346,4347,Comin' at Ya!,12000000,1981
4347,4348,The Sword in the Stone (Re-issue),12000000,1983
4348,4349,The King and I (1999),11993021,1999
4349,4350,Zoom,11989328,2006
4350,4351,Phantasm,11988469,1979
4351,4352,End of the Spear,11967000,2006
4352,4353,Sorority Row,11965282,2009
4353,4354,"Roman J. Israel, Esq.",11962778,2017
4354,4355,Brighton Beach Memoirs,11957943,1986
4355,4356,Firewalker,11949484,1986
4356,4357,Deathstalker,11919250,1983
4357,4358,The Thirteenth Floor,11916661,1999
4358,4359,Upgrade,11916615,2018
4359,4360,The Darjeeling Limited,11902715,2007
4360,4361,Making Love,11897978,1982
4361,4362,Sydney White,11892415,2007
4362,4363,Glee The 3D Concert Movie,11862398,2011
4363,4364,Padmaavat,11846060,2018
4364,4365,Sliding Doors,11841544,1998
4365,4366,Tales from the Hood,11837928,1995
4366,4367,Alaska,11829959,1996
4367,4368,The Cookout,11814019,2004
4368,4369,Back Roads,11809387,1981
4369,4370,Bloodsport,11806119,1988
4370,4371,Meet Dave,11803254,2008
4371,4372,3 Ninjas Kick Back,11798854,1994
4372,4373,Zelig,11798616,1983
4373,4374,Caddyshack II,11798302,1988
4374,4375,The Lords of Discipline,11787127,1983
4375,4376,Strictly Ballroom,11738022,1993
4376,4377,Dave Chappelle's Block Party,11718595,2006
4377,4378,Knockaround Guys,11715637,2002
4378,4379,Used Cars,11715321,1980
4379,4380,Up the Creek,11708269,1984
4380,4381,Winged Migration,11689053,2003
4381,4382,Fifty Shades of Black,11686940,2016
4382,4383,The Adventures of Elmo in Grouchland,11683047,1999
4383,4384,Gone,11682205,2012
4384,4385,Girl with a Pearl Earring,11670971,2003
4385,4386,Surviving Christmas,11663156,2004
4386,4387,Rock-A-Doodle,11657385,1992
4387,4388,Far From Home: The Adventures of Yellow Dog,11642946,1995
4388,4389,Halloween 5,11642254,1989
4389,4390,The Muse,11614954,1999
4390,4391,The Last Kiss (2006),11614790,2006
4391,4392,The Promise,11606005,1979
4392,4393,Gross Anatomy,11604598,1989
4393,4394,Lifeforce,11603545,1985
4394,4395,So I Married an Axe Murderer,11585483,1993
4395,4396,Graveyard Shift,11582891,1990
4396,4397,Wing Commander,11578059,1999
4397,4398,Get Over It,11576464,2001
4398,4399,Henry & June,11567449,1990
4399,4400,Police Academy 6: City Under Siege,11567217,1989
4400,4401,The Other Side of the Mountain Part II,11565678,1978
4401,4402,The Legend of Drunken Master,11555430,2000
4402,4403,Pump Up the Volume,11541758,1990
4403,4404,Boys Don't Cry,11540607,1999
4404,4405,Turbulence,11538235,1997
4405,4406,The Conspirator,11538204,2011
4406,4407,The Longshots,11537046,2008
4407,4408,Young Einstein,11536599,1989
4408,4409,Super Size Me,11536423,2004
4409,4410,Fair Game (1995),11534477,1995
4410,4411,Just One of the Guys,11528900,1985
4411,4412,No Manches Frida,11528613,2016
4412,4413,Mulholland Falls,11526099,1996
4413,4414,Shattered,11511031,1991
4414,4415,Army of Darkness,11502976,1993
4415,4416,The Words,11494838,2012
4416,4417,Thief,11492915,1981
4417,4418,The River,11489982,1984
4418,4419,Das Boot,11487676,1982
4419,4420,The Beautician and the Beast,11486880,1997
4420,4421,Something New,11468568,2006
4421,4422,Material Girls,11449638,2006
4422,4423,Moon Over Parador,11444204,1988
4423,4424,The Ref,11439193,1994
4424,4425,Double Team,11438337,1997
4425,4426,The Shipping News,11434216,2001
4426,4427,The Powerpuff Girls Movie,11412414,2002
4427,4428,Cops and Robbersons,11391093,1994
4428,4429,Jennifer 8,11390479,1992
4429,4430,The Seduction,11378339,1982
4430,4431,Thumbelina,11373501,1994
4431,4432,Unforgettable (2017),11368012,2017
4432,4433,The Legacy,11364985,1979
4433,4434,Opportunity Knocks,11359129,1990
4434,4435,Balto,11348324,1995
4435,4436,Career Opportunities,11336986,1991
4436,4437,Manhattan Murder Mystery,11330911,1993
4437,4438,Out of the Furnace,11330849,2013
4438,4439,Antitrust,11328094,2001
4439,4440,Extreme Prejudice,11307844,1987
4440,4441,Casanova,11304403,2005
4441,4442,Tank,11302884,1984
4442,4443,Ready to Wear,11300653,1994
4443,4444,Who's the Man?,11299730,1993
4444,4445,The Lives of Others,11286112,2007
4445,4446,One Good Cop,11276846,1991
4446,4447,Lords of Dogtown,11273517,2005
4447,4448,Chill Factor,11263966,1999
4448,4449,Brotherhood of the Wolf,11260096,2002
4449,4450,Cyberworld 3-D (IMAX),11253900,2000
4450,4451,Spirited Away,11252650,2002
4451,4452,Bobby,11242801,2006
4452,4453,Jane Eyre,11242660,2011
4453,4454,Island of Lemurs: Madagascar (IMAX),11242362,2014
4454,4455,The Smurfs and the Magic Flute,11234220,1983
4455,4456,"The Adventures of Priscilla, Queen of the Desert",11220670,1994
4456,4457,Q & A,11207891,1990
4457,4458,Deep Rising,11203026,1998
4458,4459,"Be Kind, Rewind",11175164,2008
4459,4460,For Love or Money,11146270,1993
4460,4461,Return to Oz,11137801,1985
4461,4462,Three Identical Strangers,11136936,2018
4462,4463,2 Days in the Valley,11132210,1996
4463,4464,Falling in Love,11129057,1984
4464,4465,V.I. Warshawski,11128309,1991
4465,4466,Whispers in the Dark,11124511,1992
4466,4467,The Danish Girl,11114018,2015
4467,4468,Hard to Hold,11113806,1984
4468,4469,Cafe Society,11103205,2016
4469,4470,Big Trouble in Little China,11100000,1986
4470,4471,Ragtime,11099118,1981
4471,4472,Michael Collins,11092559,1996
4472,4473,Mad Dog and Glory,11081586,1993
4473,4474,My Family,11079373,1995
4474,4475,Wild Orchid,11060485,1990
4475,4476,In the Land of Women,11052958,2007
4476,4477,Krush Groove,11052713,1985
4477,4478,House of Flying Daggers,11050094,2004
4478,4479,Mrs. Henderson Presents,11036366,2005
4479,4480,The Wild Life,11020375,1984
4480,4481,Doomsday,11008770,2008
4481,4482,The Couch Trip,11005304,1988
4482,4483,The Astronaut Farmer,11003643,2007
4483,4484,The Young Victoria,11001272,2009
4484,4485,The Super,11000863,1991
4485,4486,The Mirror Crack'd,11000000,1980
4486,4487,The Last Flight of Noah's Ark,11000000,1980
4487,4488,"Give 'Em Hell, Harry!",11000000,1975
4488,4489,Hang 'em High,11000000,1968
4489,4490,Adrenaline Rush: The Science of Risk (IMAX),10994028,2002
4490,4491,Who's Harry Crumb?,10982364,1989
4491,4492,Dragon Wars,10977721,2007
4492,4493,The Man Who Loved Women,10964231,1983
4493,4494,Moment by Moment,10963824,1978
4494,4495,Nuns on the Run,10959015,1990
4495,4496,What the #$*! Do We Know?!,10942306,2004
4496,4497,Pride and Prejudice and Zombies,10938134,2016
4497,4498,Leave It to Beaver,10925060,1997
4498,4499,Cookie's Fortune,10920544,1999
4499,4500,Stop-Loss,10915744,2008
4500,4501,The Englishman Who Went Up a Hill But Came Down a Mountain,10904930,1995
4501,4502,Dead Man Down,10895295,2013
4502,4503,The Pink Panther (1964),10878107,1964
4503,4504,Narrow Margin,10873237,1990
4504,4505,Victory,10853418,1981
4505,4506,Rollover,10851261,1981
4506,4507,The End of the Affair,10827816,1999
4507,4508,Office Space,10827810,1999
4508,4509,Extract,10823158,2009
4509,4510,Moving,10815378,1988
4510,4511,Gotcha!,10806919,1985
4511,4512,Dracula: Dead and Loving It,10772144,1995
4512,4513,Gettysburg,10769960,1993
4513,4514,New York Stories,10763469,1989
4514,4515,Missing in Action II: The Beginning,10755447,1985
4515,4516,The Darkness,10753574,2016
4516,4517,Stay Tuned,10736401,1992
4517,4518,Abandon,10727683,2002
4518,4519,Belle,10726630,2014
4519,4520,Glengarry Glen Ross,10725228,1992
4520,4521,The Drop,10724389,2014
4521,4522,Drive Angry,10721033,2011
4522,4523,The Beguiled (2017),10709995,2017
4523,4524,The Fiendish Plot of Dr. Fu Manchu,10697276,1980
4524,4525,Robocop 3,10696210,1993
4525,4526,Deconstructing Harry,10686841,1997
4526,4527,Fear and Loathing in Las Vegas,10680275,1998
4527,4528,Hercules (1983),10676194,1983
4528,4529,The Astronaut's Wife,10672566,1999
4529,4530,Universal Soldier: The Return,10667893,1999
4530,4531,The Gunman,10664749,2015
4531,4532,Nocturnal Animals,10663357,2016
4532,4533,Island of the Sharks (IMAX),10658505,1999
4533,4534,Two If by Sea,10658278,1996
4534,4535,The Package,10647219,1989
4535,4536,The Purple Rose of Cairo,10631333,1985
4536,4537,Moving Violations,10627754,1985
4537,4538,Wolfen,10626725,1981
4538,4539,P.K.,10616104,2014
4539,4540,The Dark Half,10611160,1993
4540,4541,After Hours,10609321,1985
4541,4542,The House on Sorority Row,10604986,1983
4542,4543,Broadway Danny Rose,10600497,1984
4543,4544,Play Misty for Me,10600000,1971
4544,4545,Beautiful Girls,10597759,1996
4545,4546,Primeval,10597734,2007
4546,4547,Not Easily Broken,10572742,2009
4547,4548,Drop Dead Gorgeous,10571408,1999
4548,4549,Three to Tango,10570375,1999
4549,4550,Husbands and Wives,10555619,1992
4550,4551,We're No Angels,10555348,1989
4551,4552,Jonah Hex,10547117,2010
4552,4553,Mad City,10541523,1997
4553,4554,Magic in the Moonlight,10539326,2014
4554,4555,Where the Boys Are (1984),10530000,1984
4555,4556,Scoop,10525717,2006
4556,4557,Here on Earth,10522168,2000
4557,4558,Sabotage (2014),10508518,2014
4558,4559,Getaway (2013),10501938,2013
4559,4560,American Ninja,10499694,1985
4560,4561,Iron Eagle II,10497324,1988
4561,4562,Silent Rage,10490791,1982
4562,4563,Light of Day,10489617,1987
4563,4564,Camp Nowhere,10475705,1994
4564,4565,Narc,10465659,2002
4565,4566,Home Fries,10459961,1998
4566,4567,The Newton Boys,10452012,1998
4567,4568,A Rage in Harlem,10438504,1991
4568,4569,Thief of Hearts,10435015,1984
4569,4570,Interiors,10432366,1978
4570,4571,Moms' Night Out,10429707,2014
4571,4572,The Brothers McMullen,10426506,1995
4572,4573,I'll Do Anything,10424645,1994
4573,4574,Head Over Heels,10424470,2001
4574,4575,Savannah Smiles,10413170,1982
4575,4576,Raise Your Voice,10411980,2004
4576,4577,Roving Mars (IMAX),10407978,2006
4577,4578,Operation Condor,10405394,1997
4578,4579,Fiddler on the Roof,10404330,1971
4579,4580,The Perfect Score,10391003,2004
4580,4581,Stardust Memories,10389003,1980
4581,4582,The Scarlet Letter,10382407,1995
4582,4583,Live By Night,10378555,2016
4583,4584,Doctor Detroit,10375893,1983
4584,4585,Deal of the Century,10369581,1983
4585,4586,U2 3D,10363341,2008
4586,4587,The Witches,10360553,1990
4587,4588,The Man with Two Brains,10353438,1983
4588,4589,Disorderlies,10348437,1987
4589,4590,Look Who's Talking Now,10340263,1993
4590,4591,Pandorum,10330853,2009
4591,4592,Straw Dogs (2011),10324441,2011
4592,4593,Knock Off,10319915,1998
4593,4594,I Got the Hook-Up!,10317779,1998
4594,4595,La Vie en Rose,10301706,2007
4595,4596,Better Off Dead,10297601,1985
4596,4597,White Squall,10292300,1996
4597,4598,Shopgirl,10284523,2005
4598,4599,The Year of Living Dangerously,10278575,1983
4599,4600,Someone to Watch Over Me,10278549,1987
4600,4601,Whiteout,10275638,2009
4601,4602,The Boondock Saints II: All Saints Day,10273188,2009
4602,4603,Santa Vs. the Snowman (IMAX),10259134,2002
4603,4604,Kinsey,10254979,2004
4604,4605,House of the Dead,10249719,2003
4605,4606,Pathfinder: Legend of the Ghost Warrior,10232081,2007
4606,4607,The Miracle Season,10230620,2018
4607,4608,Air Bud: Golden Receiver,10224116,1998
4608,4609,In the Mix,10223896,2005
4609,4610,Unfinished Business,10219501,2015
4610,4611,Brainstorm,10219460,1983
4611,4612,Sorority Boys,10200032,2002
4612,4613,The Intouchables (U.S.-only),10198820,2012
4613,4614,You So Crazy,10184701,1994
4614,4615,Win Win,10179275,2011
4615,4616,Lost in America,10179000,1985
4616,4617,Facing the Giants,10178331,2006
4617,4618,Lovesick,10171304,1983
4618,4619,Domino,10169202,2005
4619,4620,The Great Raid,10167373,2005
4620,4621,The Belko Experiment,10166820,2017
4621,4622,Cyborg,10166459,1989
4622,4623,Sunset Park,10163782,1996
4623,4624,Henry V,10161099,1989
4624,4625,Bats,10155690,1999
4625,4626,The Fountain,10144010,2006
4626,4627,Hoodwinked Too! Hood vs. Evil,10143779,2011
4627,4628,The Walk,10137502,2015
4628,4629,Prom,10130219,2011
4629,4630,Swimming Pool,10130108,2003
4630,4631,A Family Thing,10125417,1996
4631,4632,Brokedown Palace,10115013,1999
4632,4633,Possession (2002),10113733,2002
4633,4634,Buddy,10113400,1997
4634,4635,The Wash,10097538,2001
4635,4636,The Girl with the Dragon Tattoo,10095170,2010
4636,4637,Under the Cherry Moon,10090429,1986
4637,4638,Pulse: A Stomp Odyssey (IMAX),10086514,2002
4638,4639,Mrs. Winterbourne,10082005,1996
4639,4640,Shakedown,10068039,1988
4640,4641,Boiling Point,10058318,1993
4641,4642,National Lampoon's Class Reunion,10054150,1982
4642,4643,Marshall,10051659,2017
4643,4644,Cry Wolf,10047674,2005
4644,4645,Lucky Numbers,10042516,2000
4645,4646,Godzilla 2000,10037390,2000
4646,4647,What's Eating Gilbert Grape,10032765,1993
4647,4648,Next Day Air,10027047,2009
4648,4649,Dirty Work,10023282,1998
4649,4650,The Lady in the Van,10021175,2015
4650,4651,Hope and Glory,10021120,1987
4651,4652,The Happytime Murders,10020000,2018
4652,4653,Cutthroat Island,10017322,1995
4653,4654,A Little Princess,10015449,1995
4654,4655,Penelope,10011996,2008
4655,4656,BRATZ,10010209,2007
4656,4657,The Unbearable Lightness of Being,10006806,1988
4657,4658,The Two Jakes,10005969,1990
4658,4659,Terror in the Aisles,10004817,1984
4659,4660,The Hollywood Knights,10000000,1980
4660,4661,Once Bitten,10000000,1985
4661,4662,Nashville,9984123,1975
4662,4663,Lassie,9979683,1994
4663,4664,Criminal Law,9974446,1989
4664,4665,Dudley Do-Right,9974410,1999
4665,4666,Murphy's Law,9947631,1986
4666,4667,Brazil,9929135,1985
4667,4668,Immortal Beloved,9914409,1994
4668,4669,Straight Time,9900000,1978
4669,4670,Very Bad Things,9898412,1998
4670,4671,The Onion Field,9890597,1979
4671,4672,Night Falls on Manhattan,9889670,1997
4672,4673,Miami Blues,9888167,1990
4673,4674,Explorers,9873044,1985
4674,4675,Dunston Checks In,9871065,1996
4675,4676,Serial,9870727,1980
4676,4677,Maid to Order,9868521,1987
4677,4678,Jade,9851610,1995
4678,4679,La Grande Seduction,9844180,2003
4679,4680,3 Strikes,9832166,2000
4680,4681,Hanky Panky,9823934,1982
4681,4682,"He Said, She Said",9804775,1991
4682,4683,Bad Dreams,9797098,1988
4683,4684,The Express,9793406,2008
4684,4685,The Swan Princess,9771658,1994
4685,4686,Everyone Says I Love You,9759200,1996
4686,4687,The Hidden,9747988,1987
4687,4688,Amos & Andrew,9745803,1993
4688,4689,Rendition,9736045,2007
4689,4690,Cloak and Dagger,9719952,1984
4690,4691,Somewhere in Time,9709597,1980
4691,4692,Flesh and Bone,9709451,1993
4692,4693,The Journey of Natty Gann,9708373,1985
4693,4694,Blue Valentine,9706328,2010
4694,4695,Space Camp,9697739,1986
4695,4696,Duplex,9692135,2003
4696,4697,The Butcher's Wife,9689816,1991
4697,4698,Simone,9688676,2002
4698,4699,The Baby-Sitters Club,9685976,1995
4699,4700,The Perfect Match,9669521,2016
4700,4701,I Don't Know How She Does It,9662284,2011
4701,4702,Country,9640000,1984
4702,4703,Belly,9639390,1998
4703,4704,Popstar: Never Stop Never Stopping,9639125,2016
4704,4705,Without a Trace,9632062,1983
4705,4706,Digimon: The Movie,9631153,2000
4706,4707,Wrongfully Accused,9623329,1998
4707,4708,Comes a Horseman,9585769,1978
4708,4709,The Spanish Prisoner,9584314,1998
4709,4710,Carbon Copy,9566593,1981
4710,4711,Scenes From a Mall,9563393,1991
4711,4712,Midnight Sun,9561064,2018
4712,4713,Fair Game (2010),9540691,2010
4713,4714,She's the One,9538948,1996
4714,4715,Thank You for Your Service (2017),9536300,2017
4715,4716,Death Sentence,9534258,2007
4716,4717,Matinee,9532895,1993
4717,4718,From the Hip,9518342,1987
4718,4719,Smart People,9511289,2008
4719,4720,Shall We Dance?,9499091,1997
4720,4721,The Red Violin,9495408,1998
4721,4722,Chaplin,9493259,1992
4722,4723,Bullet to the Head,9489829,2013
4723,4724,Guilty by Suspicion,9480198,1991
4724,4725,Away We Go,9451946,2009
4725,4726,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,9440272,1964
4726,4727,Once,9439923,2007
4727,4728,Sleepover,9436390,2004
4728,4729,The Visitor,9427089,2008
4729,4730,Rock Dog,9420546,2017
4730,4731,Village of the Damned,9418365,1995
4731,4732,Fun Size,9409538,2012
4732,4733,Angie,9398308,1994
4733,4734,Black Snake Moan,9396870,2007
4734,4735,Fierce Creatures,9381260,1997
4735,4736,Tuff Turf,9369329,1985
4736,4737,Dragonball Evolution,9362785,2009
4737,4738,The Frisco Kid,9346177,1979
4738,4739,Hellraiser 4: Bloodline,9336886,1996
4739,4740,Tully (2018),9334930,2018
4740,4741,We're Back! A Dinosaur's Story,9317021,1993
4741,4742,Bobby Deerfield,9300000,1977
4742,4743,Talk to Her,9285469,2002
4743,4744,Lost in Yonkers,9285189,1993
4744,4745,Ringmaster,9257103,1998
4745,4746,Celtic Pride,9255027,1996
4746,4747,Hardcore Henry,9252038,2016
4747,4748,Dark Blue,9250301,2003
4748,4749,Havana,9243140,1990
4749,4750,Mrs. Brown,9229808,1997
4750,4751,A Serious Man,9228768,2009
4751,4752,Gladiator (1992),9223441,1992
4752,4753,Super Babies: Baby Geniuses 2,9219388,2004
4753,4754,Shoot the Moon,9217530,1982
4754,4755,Everybody's Fine,9208876,2009
4755,4756,Bernie,9206470,2012
4756,4757,Return of the Living Dead 2,9205924,1988
4757,4758,Bad Boys (1983),9190819,1983
4758,4759,Body Parts,9188150,1991
4759,4760,Traffik,9186156,2018
4760,4761,The Four Horsemen of the Apocalypse,9183673,1921
4761,4762,You Can Count on Me,9183362,2000
4762,4763,Tyler Perry Presents Peeples,9177065,2013
4763,4764,Get Low,9176933,2010
4764,4765,A Mighty Heart,9176787,2007
4765,4766,A Single Man,9176000,2009
4766,4767,Pennies From Heaven,9171289,1981
4767,4768,Ulee's Gold,9161691,1997
4768,4769,Stone Cold,9151887,1991
4769,4770,Switching Channels,9129999,1988
4770,4771,Tap,9114702,1989
4771,4772,Meet the Blacks,9097072,2016
4772,4773,Warlock,9094451,1991
4773,4774,Sweet Dreams,9085049,1985
4774,4775,Le Divorce,9081057,2003
4775,4776,Un Gallo con Muchos Huevos,9080818,2015
4776,4777,A Midsummer Night's Sex Comedy,9077269,1982
4777,4778,The Lobster (US Release),9077245,2016
4778,4779,Trail of the Pink Panther,9056073,1982
4779,4780,First Daughter,9055921,2004
4780,4781,Salmon Fishing in the Yemen,9047981,2012
4781,4782,The Boy in the Striped Pajamas,9046156,2008
4782,4783,Conquest of the Planet of the Apes,9043472,1972
4783,4784,Target,9023199,1985
4784,4785,Trippin',9017070,1999
4785,4786,The Ice Harvest,9016782,2005
4786,4787,Transamerica,9015303,2005
4787,4788,Renegades,9015164,1989
4788,4789,White Sands,9011574,1992
4789,4790,Tribute,9000000,1980
4790,4791,Saturn 3,9000000,1980
4791,4792,Deadly Friend,8988731,1986
4792,4793,Aliens of the Deep (IMAX),8968684,2005
4793,4794,Alien Adventure (IMAX),8959784,1999
4794,4795,Teaching Mrs. Tingle,8951935,1999
4795,4796,Saved!,8940582,2004
4796,4797,In the Mouth of Madness,8924549,1995
4797,4798,Bolero,8914881,1984
4798,4799,The Next Karate Kid,8914777,1994
4799,4800,Late for Dinner,8906823,1991
4800,4801,The Formula,8894289,1980
4801,4802,Salsa - The Motion Picture,8892589,1988
4802,4803,"Mystery, Alaska",8891623,1999
4803,4804,Battle of the Year,8888355,2013
4804,4805,The Inkwell,8880705,1994
4805,4806,White Fang II: Myth of the White Wolf,8878839,1994
