,rank,title,lifetime_gross,year
2967,2968,problem child 2,25104700,1991
2968,2969,"the good, the bad and the ugly",25100000,1967
2969,2970,in the name of the father,25096862,1993
2970,2971,winchester,25091816,2018
2971,2972,navy seals,25069101,1990
2972,2973,moscow on the hudson,25068724,1984
2973,2974,the wood,25059640,1999
2974,2975,wyatt earp,25052000,1994
2975,2976,grindhouse,25037897,2007
2976,2977,ernest goes to jail,25029569,1990
2977,2978,kingpin,25023434,1996
2978,2979,in the heart of the sea,25020758,2015
2979,2980,the november man,25018119,2014
2980,2981,little man tate,25010896,1991
2981,2982,piranha 3d,25003155,2010
2982,2983,invasion of the body snatchers,24946533,1978
2983,2984,fright night,24922237,1985
2984,2985,never back down,24850922,2008
2985,2986,season of the witch,24827228,2011
2986,2987,quiz show,24822619,1994
2987,2988,the craft,24819936,1996
2988,2989,our idiot brother,24816118,2011
2989,2990,gifted,24801212,2017
2990,2991,"from russia, with love",24796765,1964
2991,2992,thank you for smoking,24793509,2006
2992,2993,waking ned devine,24792251,1998
2993,2994,the man without a face,24760338,1993
2994,2995,arlington road,24756177,1999
2995,2996,"sex, lies and videotape",24741667,1989
2996,2997,gorillas in the mist,24720479,1988
2997,2998,lottery ticket,24719879,2010
2998,2999,the sweetest thing,24718164,2002
2999,3000,ghost dad,24707633,1990
3000,3001,ballerina (2017) [canada only],24702560,2017
3001,3002,summer rental,24689703,1985
3002,3003,operation dumbo drop,24670346,1995
3003,3004,the other side of midnight,24652021,1977
3004,3005,ferngully: the last rainforest,24650296,1992
3005,3006,jet li's fearless,24633730,2006
3006,3007,fargo,24611975,1996
3007,3008,strangers: prey at night,24586708,2018
3008,3009,sicko,24540079,2007
3009,3010,unleashed,24537621,2005
3010,3011,don jon,24477704,2013
3011,3012,the emerald forest,24468550,1985
3012,3013,downsizing,24449754,2017
3013,3014,sling blade,24444121,1996
3014,3015,lucky lady,24441725,1975
3015,3016,elektra,24409722,2005
3016,3017,15 minutes,24403552,2001
3017,3018,ice princess,24402491,2005
3018,3019,sparkle (2012),24397469,2012
3019,3020,dolores claiborne,24361867,1995
3020,3021,across the universe,24343673,2007
3021,3022,renaissance man,24332324,1994
3022,3023,the spy next door,24307086,2010
3023,3024,class action,24277858,1991
3024,3025,hoffa,24276506,1992
3025,3026,bronco billy,24265659,1980
3026,3027,bridget jones's baby,24252420,2016
3027,3028,the people under the stairs,24204154,1991
3028,3029,hearts in atlantis,24185781,2001
3029,3030,angel eyes,24174218,2001
3030,3031,iron eagle,24159872,1986
3031,3032,lord of war,24149632,2005
3032,3033,"tinker, tailor, soldier, spy",24149393,2011
3033,3034,clerks ii,24148068,2006
3034,3035,dead presidents,24147179,1995
3035,3036,an inconvenient truth,24146161,2006
3036,3037,striking distance,24107867,1993
3037,3038,the adventures of huck finn,24103594,1993
3038,3039,lionheart,24078196,1991
3039,3040,from paris with love,24077427,2010
3040,3041,spring break,24071666,1983
3041,3042,body heat,24058838,1981
3042,3043,virtuosity,24047675,1995
3043,3044,don't be afraid of the dark,24046682,2011
3044,3045,the life aquatic with steve zissou,24020403,2004
3045,3046,around the world in 80 days,24008137,2004
3046,3047,observe and report,24007324,2009
3047,3048,perfect stranger,23984949,2007
3048,3049,corky romano,23980304,2001
3049,3050,tom and huck,23920048,1995
3050,3051,the flamingo kid,23859382,1984
3051,3052,weird science,23834048,1985
3052,3053,house of wax,23750000,1953
3053,3054,sea monsters: a prehistoric adventure (imax),23746066,2007
3054,3055,santa claus: the movie,23717291,1985
3055,3056,good burger,23712993,1997
3056,3057,network,23689877,1976
3057,3058,sixteen candles,23686027,1984
3058,3059,some kind of hero,23671186,1982
3059,3060,the road warrior,23667907,1982
3060,3061,the best years of our lives,23650000,1946
3061,3062,the wicker man,23649127,2006
3062,3063,two of a kind,23646952,1983
3063,3064,hot fuzz,23637265,2007
3064,3065,agent cody banks 2: destination london,23630159,2004
3065,3066,how to make an american quilt,23600020,1995
3066,3067,my blue heaven,23591472,1990
3067,3068,the losers,23591432,2010
3068,3069,kevin hart: what now?,23591043,2016
3069,3070,eight crazy nights,23586598,2002
3070,3071,oscar,23562716,1991
3071,3072,hotel rwanda,23530892,2004
3072,3073,traitor,23530831,2008
3073,3074,heist,23510841,2001
3074,3075,ernest goes to camp,23509382,1987
3075,3076,hoodlum,23499102,1997
3076,3077,boys on the side,23440188,1995
3077,3078,endless love (2014),23438250,2014
3078,3079,circle of friends,23389975,1995
3079,3080,the avengers (1998),23384939,1998
3080,3081,raging bull,23383987,1980
3081,3082,the covenant,23380495,2006
3082,3083,ghost story,23371905,1981
3083,3084,leap of faith,23369283,1992
3084,3085,reindeer games,23368995,2000
3085,3086,bulletproof monk,23358708,2003
3086,3087,the usual suspects,23341568,1995
3087,3088,toys,23278931,1992
3088,3089,benny and joon,23261580,1993
3089,3090,kingdom come,23249649,2001
3090,3091,one true thing,23245840,1998
3091,3092,faster,23240020,2010
3092,3093,the remains of the day,23237911,1993
3093,3094,pompeii,23219748,2014
3094,3095,vicky cristina barcelona,23216709,2008
3095,3096,sanctum,23209310,2011
3096,3097,monte carlo,23186769,2011
3097,3098,the iron giant,23159305,1999
3098,3099,match point,23151529,2005
3099,3100,air bud,23144499,1997
3100,3101,piglet's big movie,23103423,2003
3101,3102,fighting,23091010,2009
3102,3103,stay alive,23086480,2006
3103,3104,whiskey tango foxtrot,23083334,2016
3104,3105,blue chips,23070663,1994
3105,3106,the players club,23047939,1998
3106,3107,the program,23032565,1993
3107,3108,transcendence,23022309,2014
3108,3109,the russia house,22997992,1990
3109,3110,two for the money,22991379,2005
3110,3111,love happens,22965110,2009
3111,3112,d3: the mighty ducks,22955097,1996
3112,3113,the care bears movie ,22934622,1985
3113,3114,ella enchanted,22918387,2004
3114,3115,rounders,22912409,1998
3115,3116,revolutionary road,22911480,2008
3116,3117,crimes of the heart,22905522,1986
3117,3118,guilty as sin,22866222,1993
3118,3119,being john malkovich,22863596,1999
3119,3120,beloved,22852487,1998
3120,3121,raising arizona,22847564,1987
3121,3122,prime,22827153,2005
3122,3123,missing in action,22812411,1984
3123,3124,on her majesty's secret service,22774493,1969
3124,3125,frankie and johnny (1991),22773535,1991
3125,3126,joe somebody,22771646,2001
3126,3127,convoy,22765081,1978
3127,3128,the gallows,22764410,2015
3128,3129,xanadu,22762571,1980
3129,3130,the juror,22754725,1996
3130,3131,titan a.e.,22753426,2000
3131,3132,rudy,22750363,1993
3132,3133,american gigolo,22743674,1980
3133,3134,dickie roberts: former child star,22738671,2003
3134,3135,thunderheart,22660758,1992
3135,3136,pure luck,22641969,1991
3136,3137,the borrowers,22619589,1998
3137,3138,my tutor,22587834,1983
3138,3139,much ado about nothing,22549338,1993
3139,3140,the black dahlia,22545080,2006
3140,3141,the incredible burt wonderstone,22537881,2013
3141,3142,babylon a.d.,22532572,2008
3142,3143,my super ex-girlfriend,22530295,2006
3143,3144,captain ron,22518097,1992
3144,3145,looking for mr. goodbar,22512655,1977
3145,3146,quest for camelot,22510798,1998
3146,3147,adaptation.,22498520,2002
3147,3148,lucky number slevin,22495466,2006
3148,3149,the warriors,22490039,1979
3149,3150,war,22486409,2007
3150,3151,my bodyguard,22482952,1980
3151,3152,hitman: agent 47,22467450,2015
3152,3153,red corner,22459274,1997
3153,3154,magnolia,22455976,1999
3154,3155,fame (2009),22455510,2009
3155,3156,city by the sea,22448879,2002
3156,3157,license to drive,22433275,1988
3157,3158,edtv,22431897,1999
3158,3159,the first power,22424195,1990
3159,3160,the alamo (2004),22414961,2004
3160,3161,deuce bigalow: european gigolo,22400154,2005
3161,3162,the bye bye man,22395806,2017
3162,3163,at first sight,22365133,1999
3163,3164,project almanac,22348241,2015
3164,3165,the wizard of oz,22342633,1939
3165,3166,won't you be my neighbor?,22320912,2018
3166,3167,my fellow americans,22313201,1996
3167,3168,benji the hunted,22257624,1987
3168,3169,victoria and abdul,22245070,2017
3169,3170,pink floyd: the wall,22244207,1982
3170,3171,empire of the sun,22238696,1987
3171,3172,two can play that game,22235901,2001
3172,3173,emma,22231658,1996
3173,3174,norma rae,22228000,1979
3174,3175,the medallion,22219192,2003
3175,3176,hustle and flow,22202809,2005
3176,3177,nowhere to run,22189039,1993
3177,3178,a nightmare on elm street 5: the dream child,22168359,1989
3178,3179,an american tail: fievel goes west,22166041,1991
3179,3180,darkness,22163442,2004
3180,3181,don juan de marco,22150451,1995
3181,3182,rough night,22105643,2017
3182,3183,dad,22103037,1989
3183,3184,lock up,22099847,1989
3184,3185,biker boyz,22076772,2003
3185,3186,cousins,22026369,1989
3186,3187,mary shelley's frankenstein,22006296,1994
3187,3188,death wish,22000000,1974
3188,3189,billy elliot,21995263,2000
3189,3190,joy ride,21974919,2001
3190,3191,friday the 13th - part v,21930418,1985
3191,3192,love don't cost a thing,21924226,2003
3192,3193,my little pony: the movie,21885107,2017
3193,3194,gus,21873000,1976
3194,3195,il postino,21848932,1995
3195,3196,a lot like love,21845719,2005
3196,3197,only the lonely,21830957,1991
3197,3198,a soldier's story,21821347,1984
3198,3199,the big wedding,21819348,2013
3199,3200,mr. 3000,21811187,2004
3200,3201,boys and girls,21799652,2000
3201,3202,the bachelor,21760240,1999
3202,3203,ricochet,21756163,1991
3203,3204,the caine mutiny,21750000,1954
3204,3205,friday the 13th part 2,21722776,1981
3205,3206,marathon man,21709020,1976
3206,3207,the player,21706101,1992
3207,3208,thunderbolt and lightfoot,21700000,1974
3208,3209,against all odds,21689062,1984
3209,3210,the quest,21686547,1996
3210,3211,buck rogers in the 25th century,21671241,1979
3211,3212,class,21667789,1983
3212,3213,like water for chocolate,21665468,1993
3213,3214,the rookie (1990),21633874,1990
3214,3215,shining through,21633781,1992
3215,3216,short circuit 2,21630088,1988
3216,3217,your highness,21596445,2011
3217,3218,consenting adults,21591728,1992
3218,3219,mud,21590086,2013
3219,3220,snowden,21587519,2016
3220,3221,nascar 3d: the imax experience (imax),21583831,2004
3221,3222,bulletproof,21576954,1996
3222,3223,bowling for columbine,21576018,2002
3223,3224,black or white,21571189,2015
3224,3225,baggage claim,21569509,2013
3225,3226,he got game,21567853,1998
3226,3227,just wright,21540363,2010
3227,3228,"oh, god! you devil!",21538850,1984
3228,3229,"the way, way back",21506546,2013
3229,3230,the book thief,21488481,2013
3230,3231,married to the mob,21486757,1988
3231,3232,battlefield earth,21471685,2000
3232,3233,the last mimzy,21471047,2007
3233,3234,urban legends: final cut,21468807,2000
3234,3235,the freshman,21460601,1990
3235,3236,tough guys,21458229,1986
3236,3237,psycho (1998),21456130,1998
3237,3238,the darkest hour,21443494,2011
3238,3239,a very brady sequel,21440752,1996
3239,3240,mr. magoo,21437192,1997
3240,3241,rhinestone,21435321,1984
3241,3242,the adventures of ford fairlane,21413502,1990
3242,3243,quigley down under,21413105,1990
3243,3244,when a stranger calls,21411158,1979
3244,3245,the place beyond the pines,21403519,2013
3245,3246,skyline,21393620,2010
3246,3247,mars needs moms,21392758,2011
3247,3248,cold creek manor,21386011,2003
3248,3249,the fog,21378361,1980
3249,3250,raising cain,21370057,1992
3250,3251,intersection,21355893,1994
3251,3252,waist deep,21344312,2006
3252,3253,the bells of st. mary's,21333333,1945
3253,3254,as above/so below,21321100,2014
3254,3255,national lampoon's van wilder,21305259,2002
3255,3256,dream house,21302340,2011
3256,3257,high school high,21302121,1996
3257,3258,conan the barbarian (2011),21295021,2011
3258,3259,the black cauldron,21288692,1985
3259,3260,to die for,21284514,1995
3260,3261,coneheads,21274717,1993
3261,3262,amazing grace,21250683,2007
3262,3263,chain reaction,21226204,1996
3263,3264,mechanic: resurrection,21218403,2016
3264,3265,torque,21215059,2004
3265,3266,fame (1980),21202829,1980
3266,3267,straight talk,21202099,1992
3267,3268,the right stuff,21192102,1983
3268,3269,atl,21170563,2006
3269,3270,cabin fever,21158188,2003
3270,3271,cujo,21156152,1983
3271,3272,the next three days,21148651,2010
3272,3273,stir of echoes,21142914,1999
3273,3274,kuffs,21142815,1992
3274,3275,things are tough all over,21134374,1982
3275,3276,the disaster artist,21120616,2017
3276,3277,night shift,21095638,1982
3277,3278,demon knight,21089146,1995
3278,3279,f/x 2,21082165,1991
3279,3280,antwone fisher,21078145,2002
3280,3281,multiplicity,21075014,1996
3281,3282,aloha,21067116,2015
3282,3283,weekend pass,21058033,1984
3283,3284,phantom thread,21051680,2017
3284,3285,the wiz,21049053,1978
3285,3286,punchline,21042667,1988
3286,3287,madhouse,21036771,1990
3287,3288,creepshow,21028755,1982
3288,3289,christine,21017849,1983
3289,3290,the air up there,21011318,1994
3290,3291,flight of the phoenix,21009180,2004
3291,3292,iron will,21006361,1994
3292,3293,fantastic mr. fox,21002919,2009
3293,3294,flicka,21000147,2006
3294,3295,looney tunes: back in action,20991364,2003
3295,3296,reality bites,20982557,1994
3296,3297,the x-files: i want to believe,20982478,2008
3297,3298,the man with the golden gun,20972000,1974
3298,3299,a room with a view,20966644,1986
3299,3300,quest for fire,20959585,1982
3300,3301,the apple dumpling gang rides again,20931111,1979
3301,3302,shorts,20919166,2009
3302,3303,super mario bros.,20915465,1993
3303,3304,mr. baseball,20883046,1992
3304,3305,proud mary,20877013,2018
3305,3306,jason's lyric,20851521,1994
3306,3307,fear,20831000,1996
3307,3308,the kids are all right,20811365,2010
3308,3309,free state of jones,20810036,2016
3309,3310,the hills have eyes 2,20804166,2007
3310,3311,sleepless,20783704,2017
3311,3312,say anything,20781385,1989
3312,3313,whale rider,20779666,2003
3313,3314,blair witch,20777061,2016
3314,3315,god's not dead 2,20774575,2016
3315,3316,the dead zone,20766616,1983
3316,3317,jaws iv: the revenge,20763013,1987
3317,3318,diary of a wimpy kid: the long haul,20738724,2017
3318,3319,julia (1977),20714400,1977
3319,3320,hamlet (1990),20710451,1990
3320,3321,george a. romero's land of the dead,20700082,2005
3321,3322,little black book,20698668,2004
3322,3323,mad money,20668843,2008
3323,3324,speechless,20667959,1994
3324,3325,the man from snowy river,20659423,1982
3325,3326,the great waldo pepper,20642922,1975
3326,3327,a christmas story,20605209,1983
3327,3328,f/x,20603715,1986
3328,3329,keanu,20591853,2016
3329,3330,the invisible,20578909,2007
3330,3331,the great gatsby,20563273,1974
3331,3332,superfly,20545116,2018
3332,3333,gamer,20534907,2009
3333,3334,porky's revenge (part iii),20518905,1985
3334,3335,the circle (2017),20497844,2017
3335,3336,the final conflict: omen iii,20471382,1981
3336,3337,top secret!,20458340,1984
3337,3338,the in-laws,20453431,2003
3338,3339,la cage aux folles,20424259,1979
3339,3340,hello again,20419446,1987
3340,3341,duel in the sun,20408163,1946
3341,3342,brick mansions,20396829,2014
3342,3343,f.i.s.t.,20388920,1978
3343,3344,valentine,20384136,2001
3344,3345,sgt. pepper's lonely hearts club band,20378470,1978
3345,3346,the three musketeers (2011),20374484,2011
3346,3347,the glimmer man,20351264,1996
3347,3348,showgirls,20350754,1995
3348,3349,sudden death,20350171,1995
3349,3350,code of silence,20345361,1985
3350,3351,a prairie home companion,20342852,2006
3351,3352,reno 911!: miami,20342161,2007
3352,3353,city hall,20340204,1996
3353,3354,the presidio,20324096,1988
3354,3355,john carpenter's vampires,20308772,1998
3355,3356,hot dog... the movie,20307325,1984
3356,3357,jetsons: the movie,20305841,1990
3357,3358,down with love,20305251,2003
3358,3359,the people vs. larry flynt,20300385,1996
3359,3360,gone baby gone,20300218,2007
3360,3361,the cowboy way,20280016,1994
3361,3362,premium rush,20275446,2012
3362,3363,pulse,20264436,2006
3363,3364,the incredible shrinking woman,20259961,1981
3364,3365,action jackson,20256975,1988
3365,3366,our family wedding,20255281,2010
3366,3367,mobsters,20246790,1991
3367,3368,critical condition,20240502,1987
3368,3369,stella,20240128,1990
3369,3370,six pack,20225989,1982
3370,3371,country strong,20218921,2010
3371,3372,appaloosa,20211394,2008
3372,3373,another stakeout,20208496,1993
3373,3374,baahubali 2: the conclusion,20186659,2017
3374,3375,the secret in their eyes (2015),20180155,2015
3375,3376,"corrina, corrina",20164171,1994
3376,3377,alpha,20160574,2018
3377,3378,dracula (1979),20158970,1979
3378,3379,homefront,20158898,2013
3379,3380,the neverending story,20158808,1984
3380,3381,big miracle,20157300,2012
3381,3382,juice,20146880,1992
3382,3383,love and death,20123742,1975
3383,3384,my favorite year,20123620,1982
3384,3385,don't be a menace to south central while drinking your juice in the hood,20109115,1996
3385,3386,tess,20093330,1980
3386,3387,flipper,20080020,1996
3387,3388,down to you,20069008,2000
3388,3389,only you,20059210,1994
3389,3390,booty call,20050376,1997
3390,3391,an innocent man,20047604,1989
3391,3392,monty python's life of brian,20045115,1979
3392,3393,assault on precinct 13,20040895,2005
3393,3394,the fly ii,20021322,1989
3394,3395,with honors,20016254,1994
3395,3396,middle school: the worst years of my life,20007149,2016
3396,3397,prelude to a kiss,20006730,1992
3397,3398,taking care of business,20005435,1990
3398,3399,escape to witch mountain,20000000,1975
3399,3400,eyes of laura mars,20000000,1978
3400,3401,the life of david gale,19955598,2003
3401,3402,unfaithfully yours (1984),19928200,1984
3402,3403,breathless,19910002,1983
3403,3404,mafia!,19889299,1998
3404,3405,fire in the sky,19885552,1993
3405,3406,volunteers,19875740,1985
3406,3407,hard rain,19870567,1998
3407,3408,the apostle,19868354,1997
3408,3409,altered states,19853892,1980
3409,3410,the spirit,19806188,2008
3410,3411,cruising,19798718,1980
3411,3412,yu-gi-oh! the movie,19765868,2004
3412,3413,summer catch,19753553,2001
3413,3414,vampire in brooklyn,19751736,1995
3414,3415,gone fishin',19745922,1997
3415,3416,betsy's wedding,19740070,1990
3416,3417,young sherlock holmes,19739575,1985
3417,3418,the principal,19734940,1987
3418,3419,the pledge,19733089,2001
3419,3420,color of night,19726050,1994
3420,3421,same time next year,19703082,1979
3421,3422,broken city,19701164,2013
3422,3423,nine lives (2016),19700032,2016
3423,3424,man of the house,19699706,2005
3424,3425,nine,19676965,2009
3425,3426,skin deep,19674852,1989
3426,3427,reign over me,19661987,2007
3427,3428,tucker: the man and his dream,19652638,1988
3428,3429,the thing (1982),19629760,1982
3429,3430,8 seconds,19623396,1994
3430,3431,the seduction of joe tynan,19595168,1979
3431,3432,the serpent and the rainbow,19595031,1988
3432,3433,astro boy,19551067,2009
3433,3434,igor,19528602,2008
3434,3435,police academy 5: assignment: miami beach,19510371,1988
3435,3436,hero,19507345,1992
3436,3437,the professional,19501238,1994
3437,3438,the eagle,19490041,2011
3438,3439,timeline,19481943,2003
3439,3440,valiant,19478106,2005
3440,3441,it takes two,19474589,1995
3441,3442,friday the 13th part vi,19472057,1986
3442,3443,beautiful creatures (2013),19452138,2013
3443,3444,house,19444631,1986
3444,3445,doug's first movie,19440089,1999
3445,3446,house party 2,19438638,1991
3446,3447,oceans,19422319,2010
3447,3448,saving silverman,19402030,2001
3448,3449,the producers,19398532,2005
3449,3450,wonder boys,19393557,2000
3450,3451,shaun the sheep movie,19375982,2015
3451,3452,vacancy,19363565,2007
3452,3453,joe,19319254,1970
3453,3454,runner runner,19316646,2013
3454,3455,little giants,19306362,1994
3455,3456,cursed,19297522,2005
3456,3457,summer of sam,19288130,1999
3457,3458,deathtrap,19282134,1982
3458,3459,house party 3,19281235,1994
3459,3460,best defense,19265302,1984
3460,3461,species ii,19221939,1998
3461,3462,my best friend's girl,19219250,2008
3462,3463,race (2016),19206207,2016
3463,3464,the replacement killers,19204929,1998
3464,3465,the secret world of arrietty,19202743,2012
3465,3466,beerfest,19185184,2006
3466,3467,martin lawrence live: runteldat,19184820,2002
3467,3468,two brothers,19176754,2004
3468,3469,friday the 13th part vii,19170001,1988
3469,3470,jonas brothers: the 3d concert experience,19162740,2009
3470,3471,tuck everlasting,19161999,2002
3471,3472,mother (1996),19145198,1996
3472,3473,blaze,19131246,1989
3473,3474,the bad news bears in breaking training,19104350,1977
3474,3475,georgia rule,19103072,2007
3475,3476,hart's war,19077641,2002
3476,3477,johnny mnemonic,19075720,1995
3477,3478,"i, frankenstein",19075290,2014
3478,3479,waitress,19074800,2007
3479,3480,remember me,19068240,2010
3480,3481,bugs! (imax),19063544,2003
3481,3482,mommie dearest,19032261,1981
3482,3483,bed of roses,19030691,1996
3483,3484,the impossible,19019882,2012
3484,3485,beneath the planet of the apes,18999718,1970
3485,3486,sniper,18994653,1993
3486,3487,rollerball,18990798,2002
3487,3488,the octagon,18971000,1980
3488,3489,haywire,18942396,2012
3489,3490,kazaam,18937262,1996
3490,3491,cocoon: the return,18924919,1988
3491,3492,the odd couple ii,18912328,1998
3492,3493,untamed heart,18898806,1993
3493,3494,shark night 3d,18877153,2011
3494,3495,the seventh sign,18875011,1988
3495,3496,above the law,18869631,1988
3496,3497,getting even with dad,18869594,1994
3497,3498,the legend of hercules,18848538,2014
3498,3499,akeelah and the bee,18848430,2006
3499,3500,the marine,18844784,2006
3500,3501,paternity,18838812,1981
3501,3502,under the rainbow,18826490,1981
3502,3503,into the blue,18801234,2005
3503,3504,thrill ride (imax),18798590,1997
3504,3505,mortal thoughts,18784957,1991
3505,3506,suspect,18782400,1987
3506,3507,the upside of anger,18761993,2005
3507,3508,still alice,18754371,2015
3508,3509,the believers,18753438,1987
3509,3510,the choice,18730891,2016
3510,3511,best in show,18715392,2000
3511,3512,year of the dragon,18707466,1985
3512,3513,eye in the sky,18704595,2016
3513,3514,her alibi,18699037,1989
3514,3515,casualties of war,18671317,1989
3515,3516,becoming jane,18670946,2007
3516,3517,anywhere but here,18670401,1999
3517,3518,the ninth gate,18661336,2000
3518,3519,michael jordan to the max (imax),18650521,2000
3519,3520,blame it on rio,18644570,1984
3520,3521,the quick and the dead,18636537,1995
3521,3522,geronimo: an american legend,18635620,1993
3522,3523,paradise (1991),18634643,1991
3523,3524,the fan,18626419,1996
3524,3525,frost/nixon,18622031,2008
3525,3526,man on a ledge,18620000,2012
3526,3527,galapagos (imax),18608782,1999
3527,3528,chips,18600152,2017
3528,3529,alice doesn't live here anymore,18600000,1974
3529,3530,aquamarine,18597342,2006
3530,3531,prancer,18587135,1989
3531,3532,flight of the navigator,18564613,1986
3532,3533,some kind of wonderful,18553948,1987
3533,3534,an ideal husband,18542974,1999
3534,3535,ultraviolet,18535812,2006
3535,3536,project x (1987),18532286,1987
3536,3537,you're next,18494006,2013
3537,3538,super troopers,18492362,2002
3538,3539,singles,18471850,1992
3539,3540,the invention of lying,18451251,2009
3540,3541,a thousand words,18450127,2012
3541,3542,ladyhawke,18432000,1985
3542,3543,the fabulous baker boys,18428904,1989
3543,3544,quartet,18390117,2013
3544,3545,prophecy,18389402,1979
3545,3546,into the wild,18354356,2007
3546,3547,sleeper,18344729,1973
3547,3548,only the brave,18343983,2017
3548,3549,north country,18337722,2005
3549,3550,127 hours,18335230,2010
3550,3551,babe: pig in the city,18319860,1998
3551,3552,walk hard: the dewey cox story,18317151,2007
3552,3553,the four feathers,18306166,2002
3553,3554,fright night (2011),18302607,2011
3554,3555,that darn cat,18301610,1997
3555,3556,paranormal activity: the ghost dimension,18300124,2015
3556,3557,posse,18289763,1993
3557,3558,love affair,18272894,1994
3558,3559,crimes and misdemeanors,18254702,1989
3559,3560,simon birch,18253415,1998
3560,3561,harold and kumar go to white castle,18250550,2004
3561,3562,the last castle,18244060,2001
3562,3563,sugar hill,18225518,1994
3563,3564,next,18211013,2007
3564,3565,dead men don't wear plaid,18196170,1982
3565,3566,the glass house,18150259,2001
3566,3567,milk money,18137661,1994
3567,3568,the sure thing,18135531,1985
3568,3569,chernobyl diaries,18119640,2012
3569,3570,last man standing,18115927,1996
3570,3571,duck tales: the movie,18115724,1990
3571,3572,pooh's heffalump movie,18098433,2005
3572,3573,call me by your name,18095701,2017
3573,3574,wes craven's new nightmare,18090181,1994
3574,3575,"jo jo dancer, your life is calling",18034150,1986
3575,3576,"everything you always wanted to know about sex, but were afraid to ask",18016290,1972
3576,3577,admission,18007317,2013
3577,3578,the aristocats (re-issue) (1980),18000000,1980
3578,3579,herbie goes bananas,18000000,1980
3579,3580,the howling,17985893,1981
3580,3581,used people,17957265,1992
3581,3582,cb4,17953778,1993
3582,3583,born yesterday,17952857,1993
3583,3584,the crow: city of angels,17917287,1996
3584,3585,the contender,17872723,2000
3585,3586,laws of attraction,17871255,2004
3586,3587,for the boys,17860280,1991
3587,3588,sibling rivalry,17854933,1990
3588,3589,drive me crazy,17845337,1999
3589,3590,punch-drunk love,17844216,2002
3590,3591,honeysuckle rose,17815212,1980
3591,3592,show dogs,17813221,2018
3592,3593,school for scoundrels,17807569,2006
3593,3594,going the distance,17804299,2010
3594,3595,mother!,17800004,2017
3595,3596,bad santa 2,17782178,2016
3596,3597,a mighty wind,17781006,2003
3597,3598,bears,17780194,2014
3598,3599,eurotrip,17771387,2004
3599,3600,the delta force,17768900,1986
3600,3601,halloween 4: the return of michael myers,17768757,1988
3601,3602,steve jobs,17766658,2015
3602,3603,the rage: carrie 2,17762705,1999
3603,3604,the perks of being a wallflower,17742948,2012
3604,3605,mr. holmes,17737646,2015
3605,3606,the big green,17736619,1995
3606,3607,for the love of benji,17732000,1977
3607,3608,heavyweights,17689177,1995
3608,3609,apollo 18,17687709,2011
3609,3610,the big easy,17685307,1987
3610,3611,my baby's daddy,17669317,2004
3611,3612,kit kittredge: an american girl,17657973,2008
3612,3613,nebraska,17654912,2013
3613,3614,frantic,17637950,1988
3614,3615,furry vengeance,17630465,2010
3615,3616,the postman,17626234,1997
3616,3617,parker,17616641,2013
3617,3618,max dugan returns,17613720,1983
3618,3619,hostel part ii,17609452,2007
3619,3620,the last king of scotland,17606684,2006
3620,3621,empire,17600423,2002
3621,3622,eye of the needle,17583634,1981
3622,3623,deliver us from eva,17573594,2003
3623,3624,the zookeeper's wife,17571660,2017
3624,3625,take this job and shove it,17569027,1981
3625,3626,"paul, apostle of christ",17560475,2018
3626,3627,enough said,17550872,2013
3627,3628,johnny be good,17550399,1988
3628,3629,invasion u.s.a.,17536256,1985
3629,3630,the babe,17530973,1992
3630,3631,silent hill: revelation 3d,17529157,2012
3631,3632,home for the holidays,17519169,1995
3632,3633,disturbing behavior,17514980,1998
3633,3634,for keeps,17514553,1988
3634,3635,lassiter,17513452,1984
3635,3636,notes on a scandal,17510118,2006
3636,3637,dope,17506470,2015
3637,3638,father figures,17501244,2017
3638,3639,angel,17488564,1984
3639,3640,white palace,17487531,1990
3640,3641,red planet,17480890,2000
3641,3642,half baked,17460020,1998
3642,3643,the aristocats (re-issue) (1987),17452658,1987
3643,3644,the big lebowski,17451873,1998
3644,3645,wanderlust,17450535,2012
3645,3646,the ruins,17432844,2008
3646,3647,dark skies,17418667,2013
3647,3648,chappaquiddick,17395520,2018
3648,3649,addicted,17390770,2014
3649,3650,murder in the first,17381942,1995
3650,3651,roll bounce,17380866,2005
3651,3652,extreme measures,17380126,1996
3652,3653,outland,17374595,1981
3653,3654,the neverending story ii,17373527,1991
3654,3655,masterminds (2016),17368022,2016
3655,3656,my girl 2,17359799,1994
3656,3657,born in east l.a.,17355263,1987
3657,3658,valley girl,17343596,1983
3658,3659,masters of the universe,17336370,1987
3659,3660,a haunted house 2,17329486,2014
3660,3661,just my luck,17326650,2006
3661,3662,the phantom,17323326,1996
3662,3663,eight legged freaks,17322606,2002
3663,3664,miracle on 34th street (1994),17320136,1994
3664,3665,to live and die in l.a.,17307019,1985
3665,3666,inkheart,17303424,2009
3666,3667,max keeble's big move,17294293,2001
3667,3668,a bronx tale,17287898,1993
3668,3669,the glass castle,17273059,2017
3669,3670,small time crooks,17266359,2000
3670,3671,eastern promises,17266000,2007
3671,3672,a most wanted man,17237855,2014
3672,3673,all the right moves,17233166,1983
3673,3674,fired up,17231291,2009
3674,3675,seventh son,17223265,2015
3675,3676,hudson hawk,17218080,1991
3676,3677,the mission,17218023,1986
3677,3678,88 minutes,17213467,2008
3678,3679,center stage,17200925,2000
3679,3680,fled,17193231,1996
